,CDF,CDF,CDF,OFS
,WSV,WDV,BAM10STD,PM10_STD
Date,,,,
01-Jan-2018 00:00,2.1,71,23,30
01-Jan-2018 01:00,1,118,31,39
01-Jan-2018 02:00,2,83,25,28
01-Jan-2018 03:00,2.2,85,16,19
01-Jan-2018 04:00,1.9,104,21,6
01-Jan-2018 05:00,2.3,86,15,13
01-Jan-2018 06:00,1.9,89,6,13
01-Jan-2018 07:00,2.2,90,29,9
01-Jan-2018 08:00,0.6,194,27,6
01-Jan-2018 09:00,3.6,151,5,7
01-Jan-2018 10:00,2.6,169,9,6
01-Jan-2018 11:00,2.7,279,20,6
01-Jan-2018 12:00,4.1,280,28,13
01-Jan-2018 13:00,4.4,290,45,14
01-Jan-2018 14:00,4.5,278,33,16
01-Jan-2018 15:00,3.9,280,33,18
01-Jan-2018 16:00,1.4,330,34,14
01-Jan-2018 17:00,0.3,142,29,15
01-Jan-2018 18:00,1.2,77,45,20
01-Jan-2018 19:00,1.9,82,40,12
01-Jan-2018 20:00,0.7,136,57,20
01-Jan-2018 21:00,1,71,53,25
01-Jan-2018 22:00,2.3,54,32,36
01-Jan-2018 23:00,1.3,100,35,37
02-Jan-2018 00:00,1.7,73,28,29
02-Jan-2018 01:00,1,63,33,24
02-Jan-2018 02:00,1.6,86,12,21
02-Jan-2018 03:00,1.7,95,17,21
02-Jan-2018 04:00,1.9,72,14,13
02-Jan-2018 05:00,1.7,80,27,6
02-Jan-2018 06:00,1.6,90,45,7
02-Jan-2018 07:00,1.6,83,59,10
02-Jan-2018 08:00,1.3,72,57,11
02-Jan-2018 09:00,1,162,42,16
02-Jan-2018 10:00,1.3,324,66,26
02-Jan-2018 11:00,4.5,282,65,23
02-Jan-2018 12:00,5.3,275,31,16
02-Jan-2018 13:00,4.1,275,24,18
02-Jan-2018 14:00,5.8,268,24,25
02-Jan-2018 15:00,4.3,293,21,17
02-Jan-2018 16:00,3.1,281,25,21
02-Jan-2018 17:00,0.3,27,173,25
02-Jan-2018 18:00,1.6,71,176,15
02-Jan-2018 19:00,2,78,66,25
02-Jan-2018 20:00,1.2,31,43,23
02-Jan-2018 21:00,2.1,82,38,30
02-Jan-2018 22:00,2.7,88,28,29
02-Jan-2018 23:00,3.1,93,34,30
03-Jan-2018 00:00,4,97,26,16
03-Jan-2018 01:00,2.5,82,20,10
03-Jan-2018 02:00,0.6,43,20,10
03-Jan-2018 03:00,0.3,57,17,10
03-Jan-2018 04:00,1.6,86,22,11
03-Jan-2018 05:00,1.2,76,34,8
03-Jan-2018 06:00,2.6,73,70,9
03-Jan-2018 07:00,2.2,128,97,25
03-Jan-2018 08:00,5,105,113,39
03-Jan-2018 09:00,1.5,66,70,31
03-Jan-2018 10:00,1.3,328,80,33
03-Jan-2018 11:00,1.4,330,82,33
03-Jan-2018 12:00,5.2,246,60,28
03-Jan-2018 13:00,3.9,292,29,18
03-Jan-2018 14:00,2.7,344,,19
03-Jan-2018 15:00,1.1,48,16,12
03-Jan-2018 16:00,2.7,128,26,18
03-Jan-2018 17:00,3.7,123,28,21
03-Jan-2018 18:00,0.5,343,37,27
03-Jan-2018 19:00,0.6,358,40,50
03-Jan-2018 20:00,0.4,26,45,36
03-Jan-2018 21:00,1.1,5,41,38
03-Jan-2018 22:00,4.3,135,30,26
03-Jan-2018 23:00,6.5,149,23,15
04-Jan-2018 00:00,3.6,111,11,14
04-Jan-2018 01:00,2.4,82,13,12
04-Jan-2018 02:00,1.3,98,14,12
04-Jan-2018 03:00,5.4,91,12,16
04-Jan-2018 04:00,5.4,95,9,11
04-Jan-2018 05:00,4.1,90,4,6
04-Jan-2018 06:00,3.3,92,6,5
04-Jan-2018 07:00,2.5,79,10,6
04-Jan-2018 08:00,1.8,100,7,8
04-Jan-2018 09:00,1.7,115,4,8
04-Jan-2018 10:00,2.3,112,5,11
04-Jan-2018 11:00,3,148,3,
04-Jan-2018 12:00,1.8,150,3,
04-Jan-2018 13:00,3.6,289,35,17
04-Jan-2018 14:00,3.8,297,19,28
04-Jan-2018 15:00,6.2,278,11,17
04-Jan-2018 16:00,3.2,314,11,10
04-Jan-2018 17:00,1.6,345,8,10
04-Jan-2018 18:00,1.4,331,7,9
04-Jan-2018 19:00,1.8,330,12,22
04-Jan-2018 20:00,3.6,312,20,33
04-Jan-2018 21:00,3.7,316,9,16
04-Jan-2018 22:00,1.7,339,7,1
04-Jan-2018 23:00,1.4,349,4,1
05-Jan-2018 00:00,0.7,67,3,0
05-Jan-2018 01:00,2.4,104,3,0
05-Jan-2018 02:00,2.5,128,4,4
05-Jan-2018 03:00,0.9,161,5,4
05-Jan-2018 04:00,0.6,299,4,1
05-Jan-2018 05:00,0.1,358,1,-2
05-Jan-2018 06:00,0.7,91,0,0
05-Jan-2018 07:00,0.4,110,2,1
05-Jan-2018 08:00,4.6,3,2,1
05-Jan-2018 09:00,3.7,30,2,0
05-Jan-2018 10:00,1.9,48,3,0
05-Jan-2018 11:00,2.4,181,6,7
05-Jan-2018 12:00,4.7,283,18,8
05-Jan-2018 13:00,8.2,287,3,18
05-Jan-2018 14:00,5.6,299,5,1
05-Jan-2018 15:00,2.8,299,7,1
05-Jan-2018 16:00,0.8,166,8,5
05-Jan-2018 17:00,2.7,220,12,9
05-Jan-2018 18:00,0.5,359,15,10
05-Jan-2018 19:00,2.8,205,11,8
05-Jan-2018 20:00,2.8,315,11,7
05-Jan-2018 21:00,1.8,99,7,6
05-Jan-2018 22:00,2.3,90,7,4
05-Jan-2018 23:00,3,143,8,0
06-Jan-2018 00:00,1.3,133,4,-1
06-Jan-2018 01:00,1.7,337,5,3
06-Jan-2018 02:00,0.9,80,5,11
06-Jan-2018 03:00,1.1,181,9,10
06-Jan-2018 04:00,1.4,264,12,4
06-Jan-2018 05:00,1.3,61,8,3
06-Jan-2018 06:00,1.1,94,7,3
06-Jan-2018 07:00,0.6,115,8,1
06-Jan-2018 08:00,1.4,159,23,2
06-Jan-2018 09:00,2.5,151,4,3
06-Jan-2018 10:00,4.3,255,9,5
06-Jan-2018 11:00,2.7,256,13,11
06-Jan-2018 12:00,1.8,233,17,10
06-Jan-2018 13:00,4.1,272,19,17
06-Jan-2018 14:00,4.7,281,18,6
06-Jan-2018 15:00,4.6,275,23,19
06-Jan-2018 16:00,4.3,317,31,20
06-Jan-2018 17:00,0.9,357,20,26
06-Jan-2018 18:00,1.7,112,23,32
06-Jan-2018 19:00,0.8,87,25,42
06-Jan-2018 20:00,1.8,78,25,39
06-Jan-2018 21:00,2.2,109,20,26
06-Jan-2018 22:00,1.6,87,15,15
06-Jan-2018 23:00,0.4,49,13,5
07-Jan-2018 00:00,0.6,85,19,11
07-Jan-2018 01:00,0.7,111,14,8
07-Jan-2018 02:00,1.1,136,9,6
07-Jan-2018 03:00,2.7,102,6,4
07-Jan-2018 04:00,2.3,89,10,4
07-Jan-2018 05:00,2.4,86,11,3
07-Jan-2018 06:00,2.3,121,9,4
07-Jan-2018 07:00,4,138,6,2
07-Jan-2018 08:00,1.6,88,3,1
07-Jan-2018 09:00,1.8,232,3,1
07-Jan-2018 10:00,1.5,231,7,0
07-Jan-2018 11:00,2.6,265,27,18
07-Jan-2018 12:00,3.8,250,27,15
07-Jan-2018 13:00,6,294,15,16
07-Jan-2018 14:00,4.7,302,17,10
07-Jan-2018 15:00,3.4,319,20,8
07-Jan-2018 16:00,4.2,311,22,19
07-Jan-2018 17:00,2.6,333,16,18
07-Jan-2018 18:00,1.5,83,26,17
07-Jan-2018 19:00,3.8,139,15,23
07-Jan-2018 20:00,1.9,118,18,16
07-Jan-2018 21:00,,,19,15
07-Jan-2018 22:00,1.5,33,21,10
07-Jan-2018 23:00,0.6,74,21,13
08-Jan-2018 00:00,0.1,333,22,19
08-Jan-2018 01:00,1.8,77,24,19
08-Jan-2018 02:00,1.7,84,14,16
08-Jan-2018 03:00,2.4,116,14,15
08-Jan-2018 04:00,1.6,358,23,17
08-Jan-2018 05:00,0.9,65,9,18
08-Jan-2018 06:00,3,145,16,13
08-Jan-2018 07:00,1.2,112,15,12
08-Jan-2018 08:00,2.1,87,10,9
08-Jan-2018 09:00,0.8,42,9,9
08-Jan-2018 10:00,3.4,104,10,9
08-Jan-2018 11:00,2.3,108,9,7
08-Jan-2018 12:00,5,141,16,7
08-Jan-2018 13:00,7.3,151,9,11
08-Jan-2018 14:00,10.7,148,9,14
08-Jan-2018 15:00,14.2,157,10,12
08-Jan-2018 16:00,9.8,145,9,15
08-Jan-2018 17:00,6.9,129,2,7
08-Jan-2018 18:00,6.9,134,2,5
08-Jan-2018 19:00,11.9,132,4,4
08-Jan-2018 20:00,10.6,132,2,3
08-Jan-2018 21:00,12.8,134,4,9
08-Jan-2018 22:00,11.9,135,4,7
08-Jan-2018 23:00,13.9,132,7,4
09-Jan-2018 00:00,14.9,130,10,7
09-Jan-2018 01:00,10.8,134,9,8
09-Jan-2018 02:00,10.1,281,7,7
09-Jan-2018 03:00,7,295,7,10
09-Jan-2018 04:00,1.9,23,8,8
09-Jan-2018 05:00,2.8,76,6,4
09-Jan-2018 06:00,3.8,125,5,5
09-Jan-2018 07:00,6.7,133,3,7
09-Jan-2018 08:00,6,131,-1,4
09-Jan-2018 09:00,4.8,122,0,4
09-Jan-2018 10:00,6.8,136,3,4
09-Jan-2018 11:00,6.5,137,8,5
09-Jan-2018 12:00,4.7,156,9,3
09-Jan-2018 13:00,2.4,218,7,0
09-Jan-2018 14:00,6.8,299,17,16
09-Jan-2018 15:00,7.1,308,,10
09-Jan-2018 16:00,6.5,305,23,12
09-Jan-2018 17:00,3.1,292,18,17
09-Jan-2018 18:00,5,322,26,20
09-Jan-2018 19:00,9.5,316,12,25
09-Jan-2018 20:00,7.6,313,23,21
09-Jan-2018 21:00,10.1,321,33,29
09-Jan-2018 22:00,8.1,322,29,35
09-Jan-2018 23:00,7.7,324,26,33
10-Jan-2018 00:00,3.4,328,28,27
10-Jan-2018 01:00,2.6,342,37,31
10-Jan-2018 02:00,2.1,332,15,34
10-Jan-2018 03:00,2,339,8,19
10-Jan-2018 04:00,3.1,337,9,32
10-Jan-2018 05:00,2.1,344,13,18
10-Jan-2018 06:00,2.3,349,15,12
10-Jan-2018 07:00,3.3,340,14,15
10-Jan-2018 08:00,3.6,338,19,41
10-Jan-2018 09:00,4.3,330,22,32
10-Jan-2018 10:00,6.4,315,22,23
10-Jan-2018 11:00,7,299,30,16
10-Jan-2018 12:00,9.9,305,285,15
10-Jan-2018 13:00,11.6,306,271,35
10-Jan-2018 14:00,11.6,309,263,82
10-Jan-2018 15:00,9.3,310,156,72
10-Jan-2018 16:00,8.6,313,80,44
10-Jan-2018 17:00,4.8,334,31,26
10-Jan-2018 18:00,1.9,3,31,24
10-Jan-2018 19:00,1.8,349,19,49
10-Jan-2018 20:00,0.6,310,26,58
10-Jan-2018 21:00,1.3,71,17,28
10-Jan-2018 22:00,1.2,20,12,22
10-Jan-2018 23:00,1.5,19,8,10
11-Jan-2018 00:00,1.4,24,5,33
11-Jan-2018 01:00,0.8,347,10,6
11-Jan-2018 02:00,1.1,346,12,8
11-Jan-2018 03:00,2,343,11,10
11-Jan-2018 04:00,,,12,68
11-Jan-2018 05:00,1.8,349,9,9
11-Jan-2018 06:00,1.8,340,16,7
11-Jan-2018 07:00,1.5,340,25,4
11-Jan-2018 08:00,3.5,341,14,3
11-Jan-2018 09:00,3.5,347,14,36
11-Jan-2018 10:00,4.5,337,13,12
11-Jan-2018 11:00,5.4,317,19,15
11-Jan-2018 12:00,8.2,307,26,15
11-Jan-2018 13:00,7.3,307,39,19
11-Jan-2018 14:00,6.9,311,86,20
11-Jan-2018 15:00,8,316,89,21
11-Jan-2018 16:00,5,312,55,21
11-Jan-2018 17:00,0.5,78,33,22
11-Jan-2018 18:00,1.2,78,37,26
11-Jan-2018 19:00,1.3,25,36,41
11-Jan-2018 20:00,0.7,206,28,43
11-Jan-2018 21:00,2.1,94,35,27
11-Jan-2018 22:00,2.1,89,28,22
11-Jan-2018 23:00,1.9,88,12,19
12-Jan-2018 00:00,1.2,64,10,17
12-Jan-2018 01:00,1.6,98,10,13
12-Jan-2018 02:00,1.4,26,12,22
12-Jan-2018 03:00,1,91,9,23
12-Jan-2018 04:00,0.7,66,10,19
12-Jan-2018 05:00,0.9,40,32,12
12-Jan-2018 06:00,2.5,76,14,8
12-Jan-2018 07:00,1,119,13,8
12-Jan-2018 08:00,1.2,79,22,7
12-Jan-2018 09:00,0.8,113,8,7
12-Jan-2018 10:00,1.6,323,11,5
12-Jan-2018 11:00,4.5,281,32,21
12-Jan-2018 12:00,3.8,281,63,26
12-Jan-2018 13:00,3.5,0,17,16
12-Jan-2018 14:00,4.2,22,11,22
12-Jan-2018 15:00,3.3,13,9,7
12-Jan-2018 16:00,2.4,6,10,8
12-Jan-2018 17:00,2,5,12,10
12-Jan-2018 18:00,1.5,339,19,14
12-Jan-2018 19:00,3,45,19,14
12-Jan-2018 20:00,3.3,54,24,10
12-Jan-2018 21:00,1.7,62,21,19
12-Jan-2018 22:00,2.5,24,17,17
12-Jan-2018 23:00,1.1,6,13,14
13-Jan-2018 00:00,2.4,80,15,18
13-Jan-2018 01:00,2.8,139,23,21
13-Jan-2018 02:00,2.3,111,15,20
13-Jan-2018 03:00,2.1,117,21,18
13-Jan-2018 04:00,2.7,108,22,15
13-Jan-2018 05:00,2,107,18,13
13-Jan-2018 06:00,1.8,95,25,13
13-Jan-2018 07:00,2.3,106,26,12
13-Jan-2018 08:00,2.1,130,29,16
13-Jan-2018 09:00,3.1,155,22,17
13-Jan-2018 10:00,2.5,170,21,16
13-Jan-2018 11:00,1.3,204,18,9
13-Jan-2018 12:00,3.9,269,82,10
13-Jan-2018 13:00,4,305,52,48
13-Jan-2018 14:00,3.2,293,26,45
13-Jan-2018 15:00,3.8,282,93,25
13-Jan-2018 16:00,1.2,222,67,30
13-Jan-2018 17:00,2.2,67,65,91
13-Jan-2018 18:00,2,82,65,56
13-Jan-2018 19:00,2,89,53,38
13-Jan-2018 20:00,2.9,85,28,36
13-Jan-2018 21:00,1.4,82,26,19
13-Jan-2018 22:00,2.9,97,18,14
13-Jan-2018 23:00,2.8,98,10,12
14-Jan-2018 00:00,3.7,94,10,10
14-Jan-2018 01:00,1.5,99,9,9
14-Jan-2018 02:00,1.5,95,10,7
14-Jan-2018 03:00,2.7,86,12,4
14-Jan-2018 04:00,4,91,11,2
14-Jan-2018 05:00,3.5,105,8,2
14-Jan-2018 06:00,3,103,7,5
14-Jan-2018 07:00,2.9,85,11,4
14-Jan-2018 08:00,1.5,107,13,1
14-Jan-2018 09:00,1.3,222,11,1
14-Jan-2018 10:00,1.6,353,12,3
14-Jan-2018 11:00,1.4,246,10,6
14-Jan-2018 12:00,4.7,292,74,4
14-Jan-2018 13:00,5.2,296,58,22
14-Jan-2018 14:00,5.6,314,47,20
14-Jan-2018 15:00,2.9,315,40,31
14-Jan-2018 16:00,3.7,309,72,28
14-Jan-2018 17:00,1.7,27,38,37
14-Jan-2018 18:00,1.2,19,33,34
14-Jan-2018 19:00,1.9,95,30,30
14-Jan-2018 20:00,1.8,104,13,29
14-Jan-2018 21:00,2.2,84,26,27
14-Jan-2018 22:00,2.7,86,22,29
14-Jan-2018 23:00,2.3,95,13,21
15-Jan-2018 00:00,1,106,15,13
15-Jan-2018 01:00,2.7,85,13,6
15-Jan-2018 02:00,3.4,95,10,6
15-Jan-2018 03:00,2.9,95,9,6
15-Jan-2018 04:00,1.4,79,12,6
15-Jan-2018 05:00,1.4,85,21,3
15-Jan-2018 06:00,3,87,20,26
15-Jan-2018 07:00,3.9,132,26,33
15-Jan-2018 08:00,1.4,143,18,20
15-Jan-2018 09:00,2.3,102,23,16
15-Jan-2018 10:00,2.5,132,26,10
15-Jan-2018 11:00,5.3,273,55,16
15-Jan-2018 12:00,6.1,280,57,58
15-Jan-2018 13:00,5.4,294,45,38
15-Jan-2018 14:00,4.1,285,18,21
15-Jan-2018 15:00,2.6,295,,18
15-Jan-2018 16:00,2.8,287,,23
15-Jan-2018 17:00,1.9,303,,24
15-Jan-2018 18:00,3.1,292,,58
15-Jan-2018 19:00,5.5,305,,23
15-Jan-2018 20:00,2,91,,20
15-Jan-2018 21:00,3.3,125,,21
15-Jan-2018 22:00,0.8,25,,21
15-Jan-2018 23:00,1.3,41,,21
16-Jan-2018 00:00,1.1,2,,16
16-Jan-2018 01:00,1.4,39,,14
16-Jan-2018 02:00,0.5,30,,19
16-Jan-2018 03:00,1,39,,18
16-Jan-2018 04:00,1.9,71,,21
16-Jan-2018 05:00,2.6,121,,20
16-Jan-2018 06:00,1,350,,21
16-Jan-2018 07:00,1.2,37,,19
16-Jan-2018 08:00,1.3,84,,46
16-Jan-2018 09:00,1.3,207,,44
16-Jan-2018 10:00,3.5,239,,26
16-Jan-2018 11:00,3.2,288,,35
16-Jan-2018 12:00,7,289,,45
16-Jan-2018 13:00,3.8,292,44,21
16-Jan-2018 14:00,2.9,270,50,21
16-Jan-2018 15:00,3.1,294,65,40
16-Jan-2018 16:00,3.2,279,76,40
16-Jan-2018 17:00,2,136,30,37
16-Jan-2018 18:00,0.6,350,41,37
16-Jan-2018 19:00,1.6,121,40,35
16-Jan-2018 20:00,1.6,98,41,23
16-Jan-2018 21:00,2.7,94,43,1
16-Jan-2018 22:00,4.1,97,6,16
16-Jan-2018 23:00,2.4,107,5,4
17-Jan-2018 00:00,1.6,102,7,4
17-Jan-2018 01:00,1.3,110,5,3
17-Jan-2018 02:00,1.1,149,5,4
17-Jan-2018 03:00,0.4,255,6,5
17-Jan-2018 04:00,1.8,354,3,5
17-Jan-2018 05:00,,,4,7
17-Jan-2018 06:00,,,4,7
17-Jan-2018 07:00,,,4,4
17-Jan-2018 08:00,,,20,2
17-Jan-2018 09:00,2,120,,4
17-Jan-2018 10:00,2.8,129,,5
17-Jan-2018 11:00,3,243,,10
17-Jan-2018 12:00,8.9,282,30,21
17-Jan-2018 13:00,3.4,185,15,10
17-Jan-2018 14:00,4.2,225,30,21
17-Jan-2018 15:00,6.4,289,21,24
17-Jan-2018 16:00,1.4,174,25,11
17-Jan-2018 17:00,4.3,137,21,22
17-Jan-2018 18:00,4.2,128,14,20
17-Jan-2018 19:00,4.2,122,13,20
17-Jan-2018 20:00,4.4,107,19,7
17-Jan-2018 21:00,4.5,107,23,8
17-Jan-2018 22:00,1.1,138,17,10
17-Jan-2018 23:00,0.6,313,13,12
18-Jan-2018 00:00,1.1,349,20,9
18-Jan-2018 01:00,1.3,350,15,6
18-Jan-2018 02:00,0.3,237,19,7
18-Jan-2018 03:00,2,130,5,6
18-Jan-2018 04:00,,,8,6
18-Jan-2018 05:00,,,4,9
18-Jan-2018 06:00,2.1,94,1,7
18-Jan-2018 07:00,1.9,8,9,1
18-Jan-2018 08:00,4.7,2,18,1
18-Jan-2018 09:00,3.6,307,32,13
18-Jan-2018 10:00,1.6,332,37,55
18-Jan-2018 11:00,1.5,113,29,31
18-Jan-2018 12:00,8,287,41,25
18-Jan-2018 13:00,5.7,282,30,26
18-Jan-2018 14:00,6.3,284,14,29
18-Jan-2018 15:00,5.5,282,28,15
18-Jan-2018 16:00,5.8,306,26,25
18-Jan-2018 17:00,4.9,321,18,6
18-Jan-2018 18:00,3.9,326,10,5
18-Jan-2018 19:00,1.2,251,10,5
18-Jan-2018 20:00,0.8,292,32,16
18-Jan-2018 21:00,0.6,154,17,16
18-Jan-2018 22:00,1.6,265,26,23
18-Jan-2018 23:00,,,5,15
19-Jan-2018 00:00,,,6,8
19-Jan-2018 01:00,6.2,313,9,9
19-Jan-2018 02:00,5.1,323,10,8
19-Jan-2018 03:00,1.6,326,7,14
19-Jan-2018 04:00,1,72,3,14
19-Jan-2018 05:00,1.3,346,5,15
19-Jan-2018 06:00,2.6,337,11,18
19-Jan-2018 07:00,2.2,342,24,21
19-Jan-2018 08:00,3.9,333,23,28
19-Jan-2018 09:00,5.4,330,10,30
19-Jan-2018 10:00,6.2,330,12,26
19-Jan-2018 11:00,6.2,331,16,19
19-Jan-2018 12:00,5.1,333,8,15
19-Jan-2018 13:00,6,327,10,20
19-Jan-2018 14:00,4.8,331,23,15
19-Jan-2018 15:00,6.7,318,67,40
19-Jan-2018 16:00,8,318,59,57
19-Jan-2018 17:00,5.6,327,51,58
19-Jan-2018 18:00,1.6,349,29,44
19-Jan-2018 19:00,1,14,22,43
19-Jan-2018 20:00,1,5,30,34
19-Jan-2018 21:00,1.1,2,25,18
19-Jan-2018 22:00,1.8,338,17,16
19-Jan-2018 23:00,1,358,13,15
20-Jan-2018 00:00,1.5,345,13,11
20-Jan-2018 01:00,1,14,10,11
20-Jan-2018 02:00,2.4,350,6,11
20-Jan-2018 03:00,3.6,336,6,9
20-Jan-2018 04:00,1.3,20,8,5
20-Jan-2018 05:00,1.7,352,8,4
20-Jan-2018 06:00,1.2,329,6,5
20-Jan-2018 07:00,0.5,122,8,4
20-Jan-2018 08:00,1.1,303,9,3
20-Jan-2018 09:00,1.6,22,16,4
20-Jan-2018 10:00,5.2,334,11,3
20-Jan-2018 11:00,6.2,306,16,0
20-Jan-2018 12:00,11.3,281,17,17
20-Jan-2018 13:00,11.1,297,125,13
20-Jan-2018 14:00,12,307,246,23
20-Jan-2018 15:00,11.5,308,151,68
20-Jan-2018 16:00,9.4,310,116,62
20-Jan-2018 17:00,4.5,329,40,80
20-Jan-2018 18:00,1.7,341,34,30
20-Jan-2018 19:00,0.8,14,28,41
20-Jan-2018 20:00,0.9,64,29,39
20-Jan-2018 21:00,0.8,144,19,18
20-Jan-2018 22:00,0.8,32,19,15
20-Jan-2018 23:00,0.8,12,19,13
21-Jan-2018 00:00,1.4,8,7,8
21-Jan-2018 01:00,1,21,6,7
21-Jan-2018 02:00,0.9,18,8,7
21-Jan-2018 03:00,0.9,43,9,6
21-Jan-2018 04:00,1.3,45,7,6
21-Jan-2018 05:00,1.2,23,,6
21-Jan-2018 06:00,1.5,19,,7
21-Jan-2018 07:00,2.1,348,,8
21-Jan-2018 08:00,1.4,7,,7
21-Jan-2018 09:00,0.6,311,,5
21-Jan-2018 10:00,3.2,337,,16
21-Jan-2018 11:00,4.7,319,,5
21-Jan-2018 12:00,8.2,288,,6
21-Jan-2018 13:00,10,284,,16
21-Jan-2018 14:00,9.3,295,,13
21-Jan-2018 15:00,11.7,310,,15
21-Jan-2018 16:00,7.4,319,,22
21-Jan-2018 17:00,4.6,323,,24
21-Jan-2018 18:00,1.5,32,,25
21-Jan-2018 19:00,1.7,340,,34
21-Jan-2018 20:00,1.1,34,,10
21-Jan-2018 21:00,1.5,53,,14
21-Jan-2018 22:00,1.3,55,,15
21-Jan-2018 23:00,0.8,52,,15
22-Jan-2018 00:00,1.1,8,,7
22-Jan-2018 01:00,1.4,22,,6
22-Jan-2018 02:00,1.3,79,,5
22-Jan-2018 03:00,0.8,91,,12
22-Jan-2018 04:00,0.7,67,,12
22-Jan-2018 05:00,1.3,67,,10
22-Jan-2018 06:00,0.7,67,,8
22-Jan-2018 07:00,1.1,92,,6
22-Jan-2018 08:00,0.7,179,,12
22-Jan-2018 09:00,1.4,340,,10
22-Jan-2018 10:00,3.7,334,,5
22-Jan-2018 11:00,5.4,301,,55
22-Jan-2018 12:00,9.2,289,,17
22-Jan-2018 13:00,9,305,,17
22-Jan-2018 14:00,10,306,,25
22-Jan-2018 15:00,11.7,311,183,23
22-Jan-2018 16:00,11.1,316,95,28
22-Jan-2018 17:00,5.3,326,32,33
22-Jan-2018 18:00,2.2,341,20,25
22-Jan-2018 19:00,2.5,357,3,38
22-Jan-2018 20:00,1.9,347,7,15
22-Jan-2018 21:00,1.5,339,7,10
22-Jan-2018 22:00,1.4,354,10,10
22-Jan-2018 23:00,1.9,4,6,18
23-Jan-2018 00:00,1.6,356,9,9
23-Jan-2018 01:00,1.4,0,7,10
23-Jan-2018 02:00,0.8,24,3,10
23-Jan-2018 03:00,1.9,346,0,8
23-Jan-2018 04:00,1.3,327,0,4
23-Jan-2018 05:00,1.5,2,3,3
23-Jan-2018 06:00,2.5,27,8,3
23-Jan-2018 07:00,2,37,7,5
23-Jan-2018 08:00,1.4,177,8,6
23-Jan-2018 09:00,4.2,166,10,7
23-Jan-2018 10:00,6.9,168,10,5
23-Jan-2018 11:00,4.3,173,15,9
23-Jan-2018 12:00,7.8,305,30,13
23-Jan-2018 13:00,8.1,310,21,27
23-Jan-2018 14:00,6.8,305,25,15
23-Jan-2018 15:00,6.1,311,25,22
23-Jan-2018 16:00,4.1,301,28,19
23-Jan-2018 17:00,1,304,30,23
23-Jan-2018 18:00,2.3,106,39,31
23-Jan-2018 19:00,2.2,84,29,30
23-Jan-2018 20:00,2.2,75,30,21
23-Jan-2018 21:00,2.3,60,27,19
23-Jan-2018 22:00,2.8,81,21,20
23-Jan-2018 23:00,1.2,79,11,21
24-Jan-2018 00:00,2.1,80,15,16
24-Jan-2018 01:00,1.2,69,10,9
24-Jan-2018 02:00,2.2,84,6,8
24-Jan-2018 03:00,1.1,95,9,6
24-Jan-2018 04:00,0.4,33,11,6
24-Jan-2018 05:00,2.2,104,9,8
24-Jan-2018 06:00,3.4,88,20,9
24-Jan-2018 07:00,0.9,58,38,7
24-Jan-2018 08:00,1.2,101,46,11
24-Jan-2018 09:00,2,314,24,8
24-Jan-2018 10:00,3.3,316,24,8
24-Jan-2018 11:00,3.5,308,17,21
24-Jan-2018 12:00,4.7,292,21,35
24-Jan-2018 13:00,4.8,284,20,21
24-Jan-2018 14:00,6.7,287,23,14
24-Jan-2018 15:00,8.3,297,15,15
24-Jan-2018 16:00,7.7,299,37,15
24-Jan-2018 17:00,5.6,316,30,10
24-Jan-2018 18:00,1.8,81,22,13
24-Jan-2018 19:00,1.2,51,18,25
24-Jan-2018 20:00,1.7,82,24,20
24-Jan-2018 21:00,0.6,59,26,23
24-Jan-2018 22:00,2.2,78,25,16
24-Jan-2018 23:00,2.6,105,20,18
25-Jan-2018 00:00,1.4,94,23,11
25-Jan-2018 01:00,3.7,105,7,9
25-Jan-2018 02:00,3.8,112,11,7
25-Jan-2018 03:00,2.1,352,8,6
25-Jan-2018 04:00,,,5,4
25-Jan-2018 05:00,,,2,3
25-Jan-2018 06:00,1,75,2,4
25-Jan-2018 07:00,0.9,93,5,3
25-Jan-2018 08:00,1.4,213,19,2
25-Jan-2018 09:00,3,316,21,0
25-Jan-2018 10:00,4.1,327,7,15
25-Jan-2018 11:00,6,310,9,13
25-Jan-2018 12:00,8.7,281,11,9
25-Jan-2018 13:00,10.5,290,24,9
25-Jan-2018 14:00,11.4,295,62,17
25-Jan-2018 15:00,9.8,305,45,15
25-Jan-2018 16:00,8.4,307,25,15
25-Jan-2018 17:00,5.3,315,26,15
25-Jan-2018 18:00,3.8,332,22,24
25-Jan-2018 19:00,1.2,357,17,18
25-Jan-2018 20:00,0.8,4,15,32
25-Jan-2018 21:00,0.9,25,13,30
25-Jan-2018 22:00,0.8,13,10,12
25-Jan-2018 23:00,1.1,27,9,11
26-Jan-2018 00:00,0.9,352,7,11
26-Jan-2018 01:00,1.2,25,8,8
26-Jan-2018 02:00,1.5,107,6,6
26-Jan-2018 03:00,1.3,82,5,5
26-Jan-2018 04:00,0.8,55,6,10
26-Jan-2018 05:00,1.8,105,9,14
26-Jan-2018 06:00,1.3,77,27,9
26-Jan-2018 07:00,1.2,83,28,10
26-Jan-2018 08:00,0.9,25,26,8
26-Jan-2018 09:00,3.9,336,10,7
26-Jan-2018 10:00,5,330,9,
26-Jan-2018 11:00,4.4,338,6,33
26-Jan-2018 12:00,3,0,2,16
26-Jan-2018 13:00,6.3,318,9,9
26-Jan-2018 14:00,6,315,18,18
26-Jan-2018 15:00,2.3,17,2,20
26-Jan-2018 16:00,3,355,11,9
